,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
75,5744,E. Gudjohnsen,36,71,Iceland,Molde FK,71,CF,,71,88.9,Right,0,190000,25000,185.42,0.0
76,5809,N. Anelka,34,77,France,West Bromwich Albion,76,ST,ST,77,79.83,Right,0,21000000,45000,185.42,0.0
77,5879,A. Gilardino,34,72,Italy,Spezia,71,ST,ST,72,78.93,Right,0,16000000,5000,182.88,0.0
78,5984,D. Trezeguet,35,74,France,Newell's Old Boys,74,ST,ST,74,79.83,Right,0,11000000,45000,190.5,0.0
81,6826,G. Barry,38,70,England,West Bromwich Albion,70,CDM,CDM CM,70,78.02,Left,0,375000,15000,182.88,0.0
82,6908,D. Stanković,33,78,Serbia,Inter,78,CAM,,78,74.84,Right,0,27000000,30000,180.34,0.0
84,7142,K. Kaladze,33,76,Georgia,Genoa,75,CB,,76,76.2,Left,0,12000000,20000,185.42,0.0
85,7289,R. Ferdinand,35,75,England,Queens Park Rangers,74,CB,CB,75,86.18,Right,0,550000,25000,193.04,0.0
86,7512,H. Crespo,35,76,Argentina,Parma,75,ST,,76,81.19,Right,0,17000000,20000,182.88,0.0
87,7631,A. Cassano,33,76,Italy,Sampdoria,78,CAM,CF,76,79.83,Right,0,34000000,40000,175.26,0.0
88,7743,L. Donovan,35,73,United States,Club León,74,CAM,LM ST,73,69.85,Right,0,18000000,20000,172.72,0.0
89,7763,A. Pirlo,38,77,Italy,New York City FC,74,CM,CM CDM,77,68.04,Right,0,22000000,8000,177.8,0.0
90,7826,R. van Persie,34,78,Netherlands,Feyenoord,78,CAM,ST CAM,78,71.21,Left,0,55000000,20000,187.96,0.0
91,8040,D. Rommedahl,34,65,Denmark,RKC Waalwijk,67,CAM,RM,65,74.84,Right,0,150000,3000,177.8,0.0
92,8222,G. Heinze,35,74,Argentina,Newell's Old Boys,73,CB,,74,72.12,Left,0,300000,45000,177.8,0.0
93,8473,T. Rosický,36,79,Czech Republic,Sparta Praha,78,CAM,CAM CM RM,79,72.12,Right,0,42000000,2000,177.8,0.0
94,8517,S. Parker,35,72,England,Fulham,72,CDM,CDM CM,72,68.95,Right,0,350000,15000,175.26,0.0
95,8753,O. Daf,35,64,Senegal,FC Sochaux-Montbéliard,69,CB,,64,71.21,Right,0,45000,2000,177.8,0.0
97,8842,L. Scaloni,36,65,Argentina,Atalanta,66,CB,,65,79.83,Right,0,0,3000,182.88,0.0
98,8963,Manuel Pablo,39,67,Spain,Deportivo de La Coruña,71,CDM,,67,79.83,Right,0,0,6000,175.26,0.0
99,9014,A. Robben,36,80,Netherlands,FC Groningen,81,CAM,RM CAM,80,79.83,Left,0,5000000,12000,180.34,0.0
100,9432,Y. Benayoun,33,76,Israel,Queens Park Rangers,78,CAM,LM CAM RM,76,69.85,Right,0,19000000,35000,177.8,0.0
101,9676,S. Eto'o,36,81,Cameroon,Atiker Konyaspor,79,ST,ST,81,74.84,Right,0,65000000,20000,177.8,0.0
102,9805,C. Bellamy,33,73,Wales,Cardiff City,75,CAM,,73,68.95,Right,0,875000,25000,175.26,0.0
103,10264,R. van Nistelrooy,34,77,Netherlands,Málaga CF,76,ST,,77,79.83,Right,0,21000000,20000,187.96,0.0
104,10535,Xavi,34,86,Spain,FC Barcelona,85,CAM,CM,86,67.13,Right,0,155000000,160000,170.18,0.0
106,10899,C. Porter,36,63,England,Crewe Alexandra,63,ST,,63,83.01,Right,0,130000,2000,185.42,0.0
107,11044,T. Dellas,35,72,Greece,AEK Athens,72,CB,,72,92.99,Right,0,210000,7000,198.12,0.0
108,11125,G. Asamoah,33,66,Germany,SpVgg Greuther Fürth,66,ST,ST CF RW,66,84.82,Right,0,325000,3000,180.34,0.0
109,11141,M. Klose,37,79,Germany,Lazio,77,ST,ST,79,83.91,Right,0,13000000,80000,182.88,0.0
110,11381,M. Gilks,38,64,Scotland,Bolton Wanderers,64,GK,GK,64,81.19,Right,0,45000,2000,185.42,0.0
112,12011,C. Lupatelli,36,68,Italy,Fiorentina,68,GK,,68,83.91,Left,0,450000,9000,187.96,0.0
113,12259,S. Keita,35,76,Mali,Roma,76,CB,CDM CM,76,74.84,Left,0,900000,70000,182.88,0.0
114,12265,O. Hargreaves   B,30,78,England,Manchester City,77,CDM,CDM CM RM RWB,78,73.03,Right,0,3000000,30000,180.34,0.0
115,12445,J. Riise,34,72,Norway,Aalesunds FK,76,CDM,,72,82.1,Left,0,1000000,15000,187.96,0.0
116,12695,A. Friedrich,33,74,Germany,Chicago Fire,73,CB,,74,82.1,Right,0,775000,8000,185.42,0.0
117,13038,Puyol,35,83,Spain,FC Barcelona,82,CB,CB,83,79.83,Right,0,13000000,100000,177.8,0.0
119,13130,W. Brown,36,66,England,Blackburn Rovers,65,CB,CB,66,77.11,Right,0,0,6000,185.42,0.0
120,13732,J. Terry,36,76,England,Aston Villa,75,CB,CB,76,89.81,Right,0,1000000,30000,187.96,0.0
121,13739,A. Smith,36,61,England,Notts County,61,CB,CM CDM ST,61,81.19,Right,0,80000,3000,180.34,0.0
122,13743,S. Gerrard,36,81,England,LA Galaxy,79,CM,CM CDM,81,83.01,Right,0,14000000,10000,182.88,0.0
124,13914,P. Robinson,36,69,England,Burnley,68,GK,GK,69,89.81,Right,0,450000,10000,193.04,0.0
126,14916,J. Ángel,38,68,Colombia,Atlético Nacional,68,ST,,68,82.1,Right,0,100000,10000,185.42,0.0
127,15723,D. Kuyt,35,75,Netherlands,Feyenoord,75,ST,CAM,75,83.91,Right,0,15000000,15000,182.88,0.0
128,16254,T. Howard,40,71,United States,Colorado Rapids,70,GK,GK,71,88.0,Right,0,240000,3000,190.5,0.0
129,16897,D. Van Buyten,35,78,Belgium,FC Bayern München,77,CB,CB,78,94.8,Right,0,650000,70000,198.12,0.0
131,18122,N. Penneteau,39,73,France,Sporting de Charleroi,73,GK,GK,73,78.02,Left,0,400000,6000,185.42,0.0
132,19292,J. Collins,34,72,Wales,Ipswich Town,71,CB,,72,83.01,Right,0,950000,8000,187.96,0.0
133,19521,J. Ibehre,36,58,England,Cambridge United,58,ST,ST,58,92.08,Right,0,45000,2000,193.04,0.0
134,19896,Valerón,40,74,Spain,UD Las Palmas,74,CAM,CAM CM,74,76.2,Right,0,0,15000,185.42,0.0
135,20172,G. Holt,34,67,England,Rochdale,67,ST,,67,78.93,Right,0,375000,2000,182.88,0.0
136,20176,Hélder Postiga,32,74,Portugal,Rio Ave FC,74,ST,ST,74,76.2,Right,0,27000000,40000,180.34,0.0
137,20209,Ricardo Costa,39,73,Portugal,Boavista FC,73,CB,CB,73,79.83,Right,0,550000,5000,182.88,0.0
138,20289,Y. Touré,35,80,Ivory Coast,Olympiacos CFP,78,CM,CM CDM,80,92.08,Right,0,6000000,2000,190.5,0.0
139,20556,Alan,36,74,Brazil,SC Braga,75,CAM,,74,69.85,Right,0,275000,10000,180.34,0.0
140,20775,Quaresma,36,79,Portugal,Vitória Guimarães,79,RM,RM LM,79,67.13,Right,0,42000000,11000,175.26,0.0
141,20800,Danny,34,76,Portugal,Clube Sport Marítimo,75,CAM,CAM LM,76,68.04,Right,0,39000000,10000,177.8,0.0
142,20801,Cristiano Ronaldo,35,92,Portugal,Juventus,92,ST,ST LW,92,83.01,Right,0,46000000,220000,187.96,0.0
143,20882,A. Frei,32,77,Switzerland,FC Basel 1893,76,ST,,77,73.94,Right,0,28000000,40000,180.34,0.0
144,21146,M. Carrick,35,79,England,Manchester United,78,CM,CDM,79,73.94,Right,0,3000000,90000,187.96,0.0
145,21570,Rogério Ceni,40,75,Brazil,São Paulo,75,GK,GK,75,88.0,Right,0,0,30000,187.96,0.0
146,22391,R. Cretaro,38,56,Republic of Ireland,Finn Harps,56,CF,CF CAM ST,56,63.96,Right,0,30000,500,165.1,0.0
147,23015,L. Toni,38,76,Italy,Hellas Verona,75,ST,ST,76,88.0,Right,0,650000,40000,193.04,0.0
148,23174,J. Riquelme,35,79,Argentina,Boca Juniors,78,CAM,CAM,79,78.93,Right,0,25000000,80000,182.88,0.0
151,23461,W. Samuel,37,74,Argentina,FC Basel 1893,74,CB,CB,74,81.19,Left,0,0,40000,182.88,0.0
152,23466,R. Taylor,33,67,England,Fleetwood Town,69,CDM,,67,69.85,Right,0,300000,4000,177.8,0.0
154,24248,D. Pizarro,38,73,Chile,Universidad de Chile,72,CM,CM CDM,73,64.86,Right,0,1000000,8000,170.18,0.0
155,24438,M. Yepes,39,74,Colombia,San Lorenzo de Almagro,74,CB,CB,74,83.01,Left,0,0,40000,185.42,0.0
156,24851,O. Mellberg,35,74,Sweden,FC København,74,CB,,74,83.01,Right,0,300000,45000,187.96,0.0
157,25420,C. Pizarro,40,74,Peru,SV Werder Bremen,74,ST,ST,74,83.91,Right,0,0,19000,182.88,0.0
158,25798,R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,73,ST,ST,73,79.83,Right,0,14000000,500,187.96,0.0
159,25924,Capdevila,36,69,Spain,Lierse SK,70,CDM,LB,69,78.02,Left,0,0,6000,182.88,0.0
160,26709,R. Márquez,38,73,Mexico,Club Atlas,72,CB,CB CDM,73,74.84,Right,0,275000,15000,182.88,0.0
161,26992,S. Distin,37,77,France,Bournemouth,77,CB,,77,88.0,Left,0,0,30000,193.04,0.0
162,28130,Ronaldinho,34,78,Brazil,Querétaro,77,CAM,CAM ST,78,76.2,Right,0,41000000,45000,182.88,0.0
164,28765,Zé Roberto,40,74,Brazil,Palmeiras,74,CAM,CAM LB,74,72.12,Left,0,0,35000,172.72,0.0
165,29118,S. Ono,38,54,Japan,Hokkaido Consadole Sapporo,55,CAM,CM CAM RM CDM,54,76.2,Right,0,15000,1000,175.26,0.0
167,29552,S. Nakamura,42,65,Japan,Yokohama FC,65,CAM,CAM CF RW,65,71.21,Left,0,0,1000,177.8,0.0
168,30110,D. Berbatov,34,80,Bulgaria,PAOK,79,ST,ST CAM,80,74.84,Right,0,75000000,50000,187.96,0.0
169,30540,H. Sarpei,35,68,Ghana,FC Schalke 04,70,CB,,68,73.03,Right,0,80000,4000,177.8,0.0
171,31831,K. Källström,34,77,Sweden,Djurgårdens IF,76,CM,,77,83.01,Left,0,43000000,10000,185.42,0.0
172,34079,A. Cole,37,70,England,Derby County,69,CDM,LB,70,66.22,Left,0,80000,15000,175.26,0.0
173,34373,A. Thompson,36,63,Australia,Melbourne Victory,66,RW,,63,69.85,Right,0,25000,5000,175.26,0.0
174,34824,A. Floro Flores,34,72,Italy,Chievo Verona,67,CAM,,72,78.02,Right,0,400000,6000,182.88,0.0
175,35713,J. Yobo,32,74,Nigeria,Fenerbahçe SK,73,CB,,74,76.2,Right,0,11000000,45000,187.96,0.0
176,36111,K. Beckerman,38,68,United States,Real Salt Lake,68,CDM,CDM CM,68,69.85,Right,0,190000,2000,177.8,0.0
178,39386,D. Beasley,37,68,United States,Houston Dynamo,67,LWB,LB,68,66.22,Left,0,100000,3000,172.72,0.0
179,39943,J. Park,32,78,Korea Republic,PSV,77,CAM,CAM RW,78,73.03,Right,0,41000000,80000,177.8,0.0
180,40702,Edmilson,34,68,Brazil,Ceará Sporting Club,68,CDM,,68,74.84,Right,0,100000,3000,185.42,0.0
181,40898,S. Govou,32,69,France,Évian Thonon Gaillard FC,69,CAM,,69,77.11,Right,0,400000,5000,177.8,0.0
182,40900,S. Diawara,35,73,Senegal,OGC Nice,72,CB,CB,73,88.0,Right,0,400000,25000,187.96,0.0
183,41233,S. Ameobi,35,64,Nigeria,Notts County,63,ST,ST,64,94.8,Right,0,210000,5000,190.5,0.0
184,41236,Z. Ibrahimović,38,83,Sweden,Milan,83,ST,ST,83,94.8,Right,0,95000000,49000,195.57999999999998,0.0
185,41635,P. Mexès,33,77,France,Milan,77,CB,CB,77,82.1,Right,0,31000000,60000,187.96,0.0
186,41734,B. Cheyrou,36,68,France,Toronto FC,67,CDM,CM CDM,68,78.93,Left,0,275000,4000,182.88,0.0
187,41784,M. Niang,34,67,Senegal,AC Arles Avignon,67,RW,ST,67,79.83,Right,0,375000,8000,177.8,0.0
189,45074,J. McFadden,33,66,Scotland,Motherwell,66,CAM,ST CAM,66,78.02,Left,0,425000,3000,177.8,0.0
190,45119,Mikel Arteta,33,78,Spain,Arsenal,77,CM,CM CDM,78,63.96,Right,0,5000000,70000,175.26,0.0
191,45186,Joaquín,38,80,Spain,Real Betis,81,CAM,LM RM,80,74.84,Right,0,5000000,22000,177.8,0.0
192,45197,Xabi Alonso,34,82,Spain,FC Bayern München,82,CM,CDM CM,82,79.83,Right,0,6000000,100000,182.88,0.0
193,45472,A. Hleb,35,74,Belarus,Krylya Sovetov Samara,73,CAM,CAM LW,74,73.03,Right,0,13000000,20000,185.42,0.0
194,45534,M. Antonsson,36,66,Sweden,FC København,65,CB,,66,79.83,Right,0,90000,4000,187.96,0.0
195,45574,R. van der Vaart,35,67,Netherlands,Esbjerg fB,67,CAM,CM,67,73.94,Left,0,325000,3000,175.26,0.0
196,45595,D. Bonera,37,75,Italy,Villarreal CF,74,CB,,75,83.91,Right,0,450000,20000,182.88,0.0
197,45605,M. Brighi,37,69,Italy,Empoli,68,CM,CM CDM,69,77.11,Right,0,275000,6000,177.8,0.0
198,45609,D. Bierofka,34,64,Germany,TSV 1860 München,65,CAM,,64,74.84,Right,0,50000,4000,177.8,0.0
199,45661,Raúl,34,81,Spain,FC Schalke 04,81,CAM,CF ST CAM,81,68.04,Left,0,43000000,50000,180.34,0.0
200,45674,M. Essien,33,74,Ghana,Panathinaikos FC,72,CDM,CDM CM,74,84.82,Right,0,15000000,2000,177.8,0.0
201,45707,M. Zidan,29,75,Egypt,1. FSV Mainz 05,77,RW,,75,71.21,Right,0,24000000,10000,172.72,0.0
202,45842,J. Olsson,35,68,Sweden,Wigan Athletic,67,CB,CB,68,83.91,Left,0,210000,15000,193.04,0.0
203,46175,M. Rosenberg,36,72,Sweden,Malmö FF,71,ST,ST,72,81.19,Right,0,11000000,6000,182.88,0.0
204,46590,C. Samba,33,71,Congo,Aston Villa,70,CB,,71,99.79,Right,0,950000,20000,195.57999999999998,0.0
205,46736,E. Moretti,37,75,Italy,Torino,74,CB,,75,77.11,Left,0,450000,20000,182.88,0.0
206,46815,B. Hangeland,34,72,Norway,Crystal Palace,72,CB,CB,72,92.08,Right,0,650000,15000,195.57999999999998,0.0
207,46857,M. Pedersen,37,68,Norway,Tromsø IL,68,CM,CM,68,73.94,Left,0,275000,2000,182.88,0.0
208,47176,D. Mobaeck,35,60,Sweden,IF Elfsborg,60,CB,,60,78.93,Right,0,30000,2000,182.88,0.0
209,47201,S. Proto,37,75,Belgium,Lazio,75,GK,GK,75,73.94,Right,0,675000,22000,182.88,0.0
210,47390,Gilberto Silva,36,73,Brazil,Atlético Mineiro,73,CB,CB,73,73.94,Right,0,0,35000,182.88,0.0
211,48717,Júlio César,37,80,Brazil,SL Benfica,78,GK,,80,78.93,Left,0,1000000,9000,185.42,0.0
212,48745,F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,71,CB,CB,71,83.01,Right,0,475000,9000,182.88,0.0
213,48940,P. Čech,36,81,Czech Republic,Arsenal,79,GK,GK,81,89.81,Left,0,24000000,60000,195.57999999999998,0.0
214,49000,A. McGregor,38,74,Scotland,Rangers FC,74,GK,GK,74,73.94,Right,0,575000,21000,182.88,0.0
215,49012,K. Kurányi,33,74,Germany,TSG 1899 Hoffenheim,74,ST,ST,74,88.0,Right,0,23000000,25000,190.5,0.0
217,49045,K. Boyd,34,70,Scotland,Kilmarnock,69,ST,ST,70,83.01,Right,0,925000,6000,185.42,0.0
219,49161,O. Deschacht,39,70,Belgium,SV Zulte-Waregem,70,CB,CB LB,70,81.19,Left,0,240000,5000,182.88,0.0
220,49204,Hugo Viana,29,78,Portugal,SC Braga,79,CAM,,78,73.94,Left,0,47000000,30000,177.8,0.0
221,49369,Fernando Torres,34,77,Spain,Sagan Tosu,76,ST,ST,77,78.93,Right,0,47000000,8000,185.42,0.0
222,49370,T. Motta,34,80,Italy,Paris Saint-Germain,78,CDM,CDM,80,82.1,Left,0,45000000,80000,187.96,0.0
223,49472,L. Butelle,37,73,France,Angers SCO,73,GK,GK,73,83.91,Left,0,400000,9000,187.96,0.0
224,49674,Igor de Camargo,37,70,Belgium,KV Mechelen,70,ST,,70,84.82,Right,0,625000,7000,187.96,0.0
225,49756,J. Poulsen,35,65,Denmark,Melbourne Victory,65,CM,,65,74.84,Right,0,230000,2000,180.34,0.0
226,49966,P. Senderos,33,67,Switzerland,Houston Dynamo,66,CB,,67,83.91,Right,0,300000,3000,187.96,0.0
227,50327,S. Pienaar,34,75,South Africa,Sunderland,75,CAM,,75,66.22,Right,0,2000000,40000,170.18,0.0
228,50530,K. Keller,41,69,United States,Seattle Sounders FC,69,GK,,69,86.18,Right,0,0,2000,187.96,0.0
229,50542,J. Defoe,37,73,England,Rangers FC,73,ST,ST,73,64.86,Right,0,14000000,33000,170.18,0.0
230,50598,D. Bent,33,70,England,Burton Albion,69,ST,ST,70,73.03,Right,0,11000000,10000,180.34,0.0
231,50632,P. Clarke,38,63,England,Tranmere Rovers,63,CB,,63,83.01,Right,0,70000,2000,182.88,0.0
232,50752,L. King,30,82,England,Tottenham Hotspur,81,CB,,82,86.18,Right,0,7000000,60000,187.96,0.0
233,50763,S. Harper,40,69,England,Sunderland,69,GK,,69,91.17,Right,0,170000,4000,187.96,0.0
234,50955,J. Cavalli,37,67,France,AC Ajaccio,67,CAM,,67,64.86,Left,0,250000,2000,170.18,0.0
235,51003,S. Cherundolo,34,73,United States,Hannover 96,73,RB,RB,73,68.95,Right,0,400000,25000,172.72,0.0
236,51257,P. Crouch,37,72,England,Burnley,71,ST,ST,72,74.84,Right,0,900000,30000,200.66,0.0
237,51261,B. Myhill,35,70,Wales,West Bromwich Albion,69,GK,GK,70,92.08,Right,0,425000,9000,190.5,0.0
238,51412,T. Cahill,37,70,Australia,Millwall,73,ST,CAM ST CM,70,63.96,Right,0,475000,20000,177.8,0.0
240,51694,H. Opdal,38,65,Norway,SK Brann,65,GK,GK,65,91.17,Right,0,50000,750,187.96,0.0
241,51887,A. Le Tallec,34,65,France,US Orléans Loiret Football,64,ST,,65,73.03,Right,0,275000,3000,185.42,0.0
242,52058,M. Diarra,32,75,Mali,Fulham,77,CB,,75,82.1,Right,0,850000,30000,182.88,0.0
243,52091,P. Evra,36,75,France,West Ham United,75,CB,LB,75,74.84,Left,0,775000,50000,175.26,0.0
244,52126,F. Balmont,39,68,France,Dijon FCO,70,CDM,,68,72.12,Right,0,220000,4000,167.64000000000001,0.0
245,52270,H. Westermann,33,71,Germany,FK Austria Wien,70,CB,,71,87.09,Left,0,950000,15000,190.5,0.0
246,52306,C. Brunt,35,67,Northern Ireland,Bristol City,67,CM,CM CDM,67,83.91,Left,0,325000,11000,185.42,0.0
247,52326,E. Jakupović,35,66,Switzerland,Leicester City,66,GK,GK,66,84.82,Right,0,170000,9000,190.5,0.0
248,52340,M. Marić,36,66,Switzerland,FC Lugano,66,CB,CB,66,83.01,Right,0,130000,2000,187.96,0.0
250,52737,D. Murphy,29,69,England,Birmingham City,70,LWB,,69,83.91,Left,0,450000,7000,182.88,0.0
251,52797,C. Ledesma,34,71,Italy,FC Lugano,74,CM,,71,78.02,Right,0,725000,7000,180.34,0.0
252,52935,C. Natali,35,74,Italy,Sassuolo,74,CB,CB,74,88.9,Right,0,550000,25000,193.04,0.0
253,53009,B. Lauth,31,69,Germany,TSV 1860 München,69,ST,,69,74.84,Right,0,575000,9000,177.8,0.0
254,53012,T. Wiese,33,68,Germany,TSG 1899 Hoffenheim,68,GK,,68,110.22,Right,0,625000,6000,193.04,0.0
255,53014,Fernando Navarro,35,74,Spain,Deportivo de La Coruña,75,CB,LB,74,68.04,Left,0,12000000,15000,177.8,0.0
256,53050,E. Adebayor,35,74,Togo,Olimpia Asunción,74,ST,ST,74,82.1,Right,0,26000000,500,193.04,0.0
257,53055,M. Ambrosini,36,74,Italy,Fiorentina,78,CB,,74,72.12,Right,0,0,35000,182.88,0.0
258,53110,C. Gordon,36,71,Scotland,Celtic,71,GK,GK,71,83.01,Left,0,400000,15000,193.04,0.0
259,53116,F. Miccoli,33,81,Italy,Palermo,82,CAM,ST CF,81,73.03,Right,0,5000000,40000,167.64000000000001,0.0
260,53302,D. De Rossi,35,82,Italy,Boca Juniors,82,CB,CDM,82,83.01,Right,0,7000000,20000,182.88,0.0
261,53352,D. Bulman,41,60,England,Crawley Town,63,CDM,CM CDM,60,74.84,Right,0,0,1000,175.26,0.0
262,53405,Maxwell,34,79,Brazil,Paris Saint-Germain,79,LWB,LB,79,73.03,Left,0,29000000,80000,175.26,0.0
263,53412,A. Ferdid,33,63,England,St. Mirren,62,CB,,63,71.21,Right,0,150000,2000,182.88,0.0
265,53578,N. de Jong,32,74,Netherlands,1. FSV Mainz 05,73,CDM,CDM CM,74,72.12,Right,0,32000000,20000,175.26,0.0
266,53593,G. O'Neil,35,67,England,Bolton Wanderers,66,CM,,67,60.78,Right,0,180000,3000,172.72,0.0
267,53604,G. Greer,36,65,Scotland,Kilmarnock,64,CB,,65,83.91,Right,0,70000,2000,193.04,0.0
268,53612,P. Mertesacker,32,80,Germany,Arsenal,78,CB,CB,80,89.81,Right,0,85000000,110000,198.12,0.0
269,53630,J. Van Damme,34,74,Belgium,Royal Antwerp FC,73,CB,,74,88.9,Left,0,17000000,10000,190.5,0.0
270,53655,J. Bothroyd,38,65,England,Hokkaido Consadole Sapporo,65,ST,ST,65,88.9,Left,0,190000,2000,190.5,0.0
271,53669,J. McAnuff,38,60,Jamaica,Leyton Orient,61,CAM,,60,73.03,Right,0,70000,2000,177.8,0.0
272,53736,L. Camp,34,67,Northern Ireland,Birmingham City,67,GK,GK,67,73.94,Right,0,325000,4000,182.88,0.0
273,53739,L. Grant,37,70,England,Manchester United,70,GK,GK,70,83.01,Right,0,180000,23000,193.04,0.0
274,53769,Deco,34,76,Portugal,Fluminense,76,CAM,,76,73.03,Right,0,21000000,20000,175.26,0.0
275,53818,M. Bloomfield,36,64,England,Wycombe Wanderers,64,CM,CM,64,73.03,Right,0,140000,3000,172.72,0.0
